n,date,time,temp,hum,dewp
768,15.01.2023,16:24:18,8.4,52.5,-0.7
769,15.01.2023,18:24:18,8.4,54.1,-0.3
770,15.01.2023,20:24:18,8.2,51.0,-1.3
771,15.01.2023,22:24:18,8.0,50.0,-1.7
772,16.01.2023,00:24:18,7.8,49.1,-2.2
773,16.01.2023,02:24:18,7.7,48.1,-2.5
774,16.01.2023,04:24:18,7.7,48.6,-2.4
775,16.01.2023,06:24:18,7.6,48.1,-2.6
776,16.01.2023,08:24:18,7.6,47.0,-2.9
777,16.01.2023,10:24:18,7.5,46.4,-3.2
778,16.01.2023,12:24:18,7.8,80.5,4.6
779,16.01.2023,14:24:18,7.7,63.0,1.1
780,16.01.2023,16:24:18,7.6,53.7,-1.1
781,16.01.2023,18:24:18,7.7,54.3,-0.9
782,16.01.2023,20:24:18,7.6,54.6,-0.9
783,16.01.2023,22:24:18,7.7,54.5,-0.8
784,17.01.2023,00:24:18,7.7,54.7,-0.8
785,17.01.2023,02:24:18,7.8,55.4,-0.5
786,17.01.2023,04:24:18,7.9,55.5,-0.4
787,17.01.2023,06:24:18,8.0,55.5,-0.3
788,17.01.2023,08:24:18,8.1,54.7,-0.4
789,17.01.2023,10:24:18,8.3,56.0,0.0
790,17.01.2023,12:24:18,8.5,57.8,0.6
791,17.01.2023,14:24:18,8.8,59.9,1.4
792,17.01.2023,16:24:18,9.1,65.1,2.9
793,17.01.2023,18:24:18,9.4,70.0,4.2
794,17.01.2023,20:24:18,9.4,73.1,4.8
795,17.01.2023,22:24:18,9.4,77.6,5.6
796,18.01.2023,00:24:18,9.3,76.4,5.3
797,18.01.2023,02:24:18,9.3,76.6,5.4
798,18.01.2023,04:24:18,9.3,77.9,5.6
799,18.01.2023,06:24:18,9.3,77.8,5.6
800,18.01.2023,08:24:18,9.4,78.5,5.8
801,18.01.2023,10:24:18,9.5,76.8,5.6
802,18.01.2023,12:24:18,9.5,76.5,5.5
803,18.01.2023,14:24:18,9.6,81.1,6.5
804,18.01.2023,16:24:18,9.6,82.4,6.7
805,18.01.2023,18:24:18,9.5,79.9,6.2
806,18.01.2023,20:24:18,9.7,78.5,6.1
807,18.01.2023,22:24:18,9.7,80.1,6.4
808,19.01.2023,00:24:18,9.8,78.0,6.1
809,19.01.2023,02:24:18,9.9,80.7,6.7
810,19.01.2023,04:24:18,9.9,81.1,6.8
811,19.01.2023,06:24:18,10.0,79.8,6.6
812,19.01.2023,08:24:18,10.1,80.0,6.8
813,19.01.2023,10:24:18,10.3,79.6,6.9
814,19.01.2023,12:24:18,10.5,92.3,9.3
815,19.01.2023,14:24:18,10.3,93.5,9.2
816,19.01.2023,16:24:18,10.1,93.8,9.1
817,19.01.2023,18:24:18,10.1,94.1,9.1
818,19.01.2023,20:24:18,10.1,94.3,9.2
819,19.01.2023,22:24:18,10.1,94.4,9.2
820,20.01.2023,00:24:18,10.2,94.5,9.3
821,20.01.2023,02:24:18,10.3,94.6,9.4
822,20.01.2023,04:24:18,10.4,94.7,9.5
823,20.01.2023,06:24:18,10.3,94.8,9.5
824,20.01.2023,08:24:18,10.4,94.9,9.6
825,20.01.2023,10:24:18,10.6,95.0,9.8
826,20.01.2023,12:24:18,10.6,95.0,9.8
827,20.01.2023,14:24:18,10.8,95.0,10.0
828,20.01.2023,16:24:18,10.8,94.4,9.9
829,20.01.2023,18:24:18,10.7,93.5,9.6
830,20.01.2023,20:24:18,10.7,93.4,9.6
831,20.01.2023,22:24:18,10.5,82.5,7.6
832,21.01.2023,00:24:18,11.5,78.8,7.9
833,21.01.2023,02:24:18,11.3,88.1,9.4
834,21.01.2023,04:24:18,10.8,85.8,8.5
835,21.01.2023,06:24:18,10.4,82.4,7.5
836,21.01.2023,08:24:18,9.7,68.2,4.1
837,21.01.2023,10:24:18,9.5,94.5,8.6
838,21.01.2023,12:24:18,9.1,94.8,8.3
839,21.01.2023,14:24:18,7.7,93.8,6.7
840,21.01.2023,16:24:18,7.9,87.6,5.9
841,21.01.2023,18:24:18,8.3,73.1,3.7
842,21.01.2023,20:24:18,8.4,51.3,-1.0
843,21.01.2023,22:24:18,8.3,47.9,-2.0
844,22.01.2023,00:24:18,8.2,46.5,-2.5
845,22.01.2023,02:24:18,8.1,46.3,-2.7
846,22.01.2023,04:24:18,8.2,46.8,-2.4
847,22.01.2023,06:24:18,8.1,46.7,-2.6
848,22.01.2023,08:24:18,8.2,47.4,-2.3
849,22.01.2023,10:24:18,8.2,48.5,-2.0
850,22.01.2023,12:24:18,7.4,82.5,4.6
851,22.01.2023,14:24:18,8.2,66.1,2.2
852,22.01.2023,16:24:18,8.4,52.9,-0.6
853,22.01.2023,18:24:18,8.5,52.4,-0.6
854,22.01.2023,20:24:18,8.5,52.0,-0.7
855,22.01.2023,22:24:18,8.5,52.3,-0.6
856,23.01.2023,00:24:18,8.5,52.6,-0.6
857,23.01.2023,02:24:18,8.4,51.7,-0.9
858,23.01.2023,04:24:18,8.3,51.1,-1.1
859,23.01.2023,06:24:18,8.3,50.0,-1.4
860,23.01.2023,08:24:18,8.3,49.8,-1.5
861,23.01.2023,10:24:18,8.1,48.8,-2.0
862,23.01.2023,12:24:18,8.2,47.6,-2.2
863,23.01.2023,14:24:18,8.3,48.8,-1.8
864,23.01.2023,16:24:18,8.3,49.3,-1.6
865,23.01.2023,18:24:18,8.4,49.6,-1.5
866,23.01.2023,20:24:18,8.4,49.3,-1.5
867,23.01.2023,22:24:18,8.4,49.5,-1.5
868,24.01.2023,00:24:18,8.4,49.7,-1.4
869,24.01.2023,02:24:18,8.5,50.1,-1.2
870,24.01.2023,04:24:18,8.5,49.9,-1.3
871,24.01.2023,06:24:18,8.5,50.0,-1.3
872,24.01.2023,08:24:18,8.4,50.0,-1.4
873,24.01.2023,10:24:18,8.5,50.1,-1.2
874,24.01.2023,12:24:18,8.6,50.7,-1.0
875,24.01.2023,14:24:18,8.8,50.6,-0.8
876,24.01.2023,16:24:18,8.9,51.4,-0.5
877,24.01.2023,18:24:18,9.0,51.9,-0.3
878,24.01.2023,20:24:18,9.0,52.2,-0.2
879,24.01.2023,22:24:18,9.1,52.7,0.0
880,25.01.2023,00:24:18,9.1,52.8,0.0
881,25.01.2023,02:24:18,9.1,52.2,-0.1
882,25.01.2023,04:24:18,9.0,51.7,-0.3
883,25.01.2023,06:24:18,9.0,51.8,-0.3
884,25.01.2023,08:24:18,8.9,51.1,-0.6
885,25.01.2023,10:24:18,9.0,51.8,-0.3
886,25.01.2023,12:24:18,9.0,50.9,-0.6
887,25.01.2023,14:24:18,8.7,91.8,7.4
888,25.01.2023,16:24:18,8.3,92.4,7.1
889,25.01.2023,18:24:18,8.1,93.2,7.0
890,25.01.2023,20:24:18,7.5,87.0,5.4
891,25.01.2023,22:24:18,8.0,73.6,3.5
892,26.01.2023,00:24:18,8.3,62.1,1.4
893,26.01.2023,02:24:18,8.4,51.7,-0.9
894,26.01.2023,04:24:18,8.5,50.8,-1.0
895,26.01.2023,06:24:18,8.4,50.3,-1.3
896,26.01.2023,08:24:18,8.4,50.0,-1.4
897,26.01.2023,10:24:18,8.5,50.5,-1.1
898,26.01.2023,12:24:18,8.6,51.8,-0.7
899,26.01.2023,14:24:18,8.7,51.6,-0.6
900,26.01.2023,16:24:18,8.8,51.6,-0.6
901,26.01.2023,18:24:18,9.1,53.6,0.1
902,26.01.2023,20:24:18,9.9,55.3,1.3
903,26.01.2023,22:24:18,10.5,55.9,2.0
904,27.01.2023,00:24:18,10.9,56.8,2.6
905,27.01.2023,02:24:18,11.2,58.5,3.3
906,27.01.2023,04:24:18,11.5,60.2,4.0
907,27.01.2023,06:24:18,11.7,61.2,4.4
908,27.01.2023,08:24:18,11.9,62.5,4.9
909,27.01.2023,10:24:18,12.1,63.4,5.3
910,27.01.2023,12:24:18,11.5,92.4,10.3
911,27.01.2023,14:24:18,10.5,93.1,9.4
912,27.01.2023,16:24:18,10.0,93.4,8.9
913,27.01.2023,18:24:18,9.8,93.6,8.8
914,27.01.2023,20:24:18,9.6,93.8,8.6
915,27.01.2023,22:24:18,9.1,93.8,8.1
916,28.01.2023,00:24:18,8.6,92.5,7.4
917,28.01.2023,02:24:18,8.9,83.4,6.2
918,28.01.2023,04:24:18,9.0,79.7,5.6
919,28.01.2023,06:24:18,9.0,72.6,4.3
920,28.01.2023,08:24:18,8.9,53.9,0.0
921,28.01.2023,10:24:18,9.2,92.4,8.0
922,28.01.2023,12:24:18,8.6,92.3,7.4
923,28.01.2023,14:24:18,7.8,86.3,5.6
924,28.01.2023,16:24:18,8.3,64.4,1.9
925,28.01.2023,18:24:18,8.7,57.8,0.8
926,28.01.2023,20:24:18,8.8,56.9,0.7
927,28.01.2023,22:24:18,8.8,56.8,0.7
928,29.01.2023,00:24:18,8.9,55.8,0.5
929,29.01.2023,02:24:18,8.7,53.2,-0.2
930,29.01.2023,04:24:18,8.6,50.8,-1.0
931,29.01.2023,06:24:18,8.5,49.6,-1.4
932,29.01.2023,08:24:18,8.5,49.3,-1.5
933,29.01.2023,10:24:18,8.6,53.4,-0.3
934,29.01.2023,12:24:18,8.6,48.2,-1.7
935,29.01.2023,14:24:18,8.6,48.7,-1.5
936,29.01.2023,16:24:18,8.7,48.8,-1.4
937,29.01.2023,18:24:18,8.7,50.5,-0.9
938,29.01.2023,20:24:18,8.7,50.9,-0.8
939,29.01.2023,22:24:18,8.7,50.5,-0.9
940,30.01.2023,00:24:18,8.7,50.6,-0.9
941,30.01.2023,02:24:18,8.7,50.5,-0.9
942,30.01.2023,04:24:18,8.6,50.4,-1.1
943,30.01.2023,06:24:18,8.6,50.0,-1.2
944,30.01.2023,08:24:18,8.6,50.3,-1.1
945,30.01.2023,10:24:18,7.8,86.0,5.6
946,30.01.2023,12:24:18,8.4,64.0,1.9
947,30.01.2023,14:24:18,8.8,54.8,0.2
948,30.01.2023,16:24:18,9.0,55.0,0.4
949,30.01.2023,18:24:18,9.0,54.2,0.2
950,30.01.2023,20:24:18,9.1,53.3,0.1
951,30.01.2023,22:24:18,9.1,53.6,0.1
952,31.01.2023,00:24:18,9.1,53.1,0.0
953,31.01.2023,02:24:18,9.0,53.1,0.0
954,31.01.2023,04:24:18,9.0,52.5,-0.1
955,31.01.2023,06:24:18,9.1,52.4,-0.1
956,31.01.2023,08:24:18,9.1,52.6,0.0
957,31.01.2023,10:24:18,9.2,53.8,0.3
958,31.01.2023,12:24:18,9.4,54.3,0.6
959,31.01.2023,14:24:18,9.5,52.9,0.3
960,31.01.2023,16:24:18,9.6,55.6,1.1
961,31.01.2023,18:24:18,9.7,55.5,1.2
962,31.01.2023,20:24:18,9.7,56.2,1.4
963,31.01.2023,22:24:18,9.8,56.6,1.6
964,01.02.2023,00:24:18,9.9,57.1,1.8
965,01.02.2023,02:24:18,9.9,56.8,1.7
966,01.02.2023,04:24:18,9.9,57.5,1.9
967,01.02.2023,06:24:18,10.0,56.9,1.8
968,01.02.2023,08:24:18,10.0,92.0,8.7
969,01.02.2023,10:24:18,9.8,93.0,8.7
970,01.02.2023,12:24:18,9.7,93.4,8.6
971,01.02.2023,14:24:18,9.7,93.6,8.7
972,01.02.2023,16:24:18,9.6,93.9,8.6
973,01.02.2023,18:24:18,9.6,94.0,8.6
974,01.02.2023,20:24:18,9.5,93.9,8.5
975,01.02.2023,22:24:18,9.3,88.3,7.4
976,02.02.2023,00:24:18,9.4,73.1,4.8
977,02.02.2023,02:24:18,9.6,59.7,2.1
978,02.02.2023,04:24:18,9.6,55.3,1.0
979,02.02.2023,06:24:18,9.6,53.5,0.6
980,02.02.2023,08:24:18,9.6,53.2,0.5
981,02.02.2023,10:24:18,9.6,92.1,8.3
982,02.02.2023,12:24:18,9.4,93.3,8.3
983,02.02.2023,14:24:18,9.3,93.9,8.3
984,02.02.2023,16:24:18,9.1,94.2,8.2
985,02.02.2023,18:24:18,8.5,90.5,7.0
986,02.02.2023,20:24:18,9.3,73.7,4.8
987,02.02.2023,22:24:18,9.6,62.1,2.7
988,03.02.2023,00:24:18,9.7,58.0,1.8
989,03.02.2023,02:24:18,9.7,57.5,1.7
990,03.02.2023,04:24:18,9.7,57.1,1.6
991,03.02.2023,06:24:18,9.8,57.7,1.8
992,03.02.2023,08:24:18,9.9,58.0,2.0
993,03.02.2023,10:24:18,10.1,59.3,2.5
994,03.02.2023,12:24:18,10.4,64.1,3.9
995,03.02.2023,14:24:18,10.5,69.6,5.1
996,03.02.2023,16:24:18,10.6,68.4,5.0
997,03.02.2023,18:24:18,10.6,68.6,5.0
998,03.02.2023,20:24:18,10.6,64.7,4.2
999,03.02.2023,22:24:18,10.5,59.7,3.0
1000,04.02.2023,00:24:18,10.4,58.1,2.5
1001,04.02.2023,02:24:18,10.4,57.7,2.4
1002,04.02.2023,04:24:18,10.3,57.3,2.2
1003,04.02.2023,06:24:18,10.3,56.0,1.9
1004,04.02.2023,08:24:18,10.3,56.6,2.0
1005,04.02.2023,10:24:18,10.3,56.3,1.9
1006,04.02.2023,12:24:18,10.5,90.2,8.9
1007,04.02.2023,14:24:18,10.3,92.1,9.0
1008,04.02.2023,16:24:18,10.2,92.7,9.0
1009,04.02.2023,18:24:18,10.1,92.9,9.0
1010,04.02.2023,20:24:18,10.0,92.6,8.8
1011,04.02.2023,22:24:18,9.9,90.8,8.4
1012,05.02.2023,00:24:18,9.7,84.7,7.2
1013,05.02.2023,02:24:18,9.7,66.7,3.8
1014,05.02.2023,04:24:18,9.7,58.1,1.8
1015,05.02.2023,06:24:18,9.6,54.9,0.9
1016,05.02.2023,08:24:18,9.5,51.9,0.1
1017,05.02.2023,10:24:18,9.5,50.9,-0.1
1018,05.02.2023,12:24:18,9.7,55.2,1.1
1019,05.02.2023,14:24:18,9.7,55.3,1.1
1020,05.02.2023,16:24:18,9.8,60.3,2.4
1021,05.02.2023,18:24:18,9.7,51.8,0.2
1022,05.02.2023,20:24:18,9.6,49.8,-0.3
1023,05.02.2023,22:24:18,9.5,47.7,-1.0
1024,06.02.2023,00:24:18,9.3,45.9,-1.7
1025,06.02.2023,02:24:18,9.0,44.7,-2.3
1026,06.02.2023,04:24:18,8.8,44.0,-2.7
1027,06.02.2023,06:24:18,8.7,43.7,-2.9
1028,06.02.2023,08:24:18,8.5,42.6,-3.4
1029,06.02.2023,10:24:18,8.5,42.4,-3.5
1030,06.02.2023,12:24:18,9.4,51.0,-0.2
1031,06.02.2023,14:24:18,9.1,43.1,-2.7
1032,06.02.2023,16:24:18,8.7,43.9,-2.8
1033,06.02.2023,18:24:18,8.5,43.7,-3.1
1034,06.02.2023,20:24:18,8.5,42.3,-3.5
1035,06.02.2023,22:24:18,8.3,41.6,-3.9
1036,07.02.2023,00:24:18,8.2,40.9,-4.2
1037,07.02.2023,02:24:18,8.1,40.5,-4.5
1038,07.02.2023,04:24:18,8.1,40.1,-4.6
1039,07.02.2023,06:24:18,8.0,39.5,-4.9
1040,07.02.2023,08:24:18,8.0,39.3,-4.9
1041,07.02.2023,10:24:18,8.1,38.7,-5.1
1042,07.02.2023,12:24:18,6.9,90.1,5.3
1043,07.02.2023,14:24:18,7.9,62.7,1.2
1044,07.02.2023,16:24:18,8.1,43.5,-3.5
1045,07.02.2023,18:24:18,8.0,41.8,-4.1
1046,07.02.2023,20:24:18,7.9,40.4,-4.7
1047,07.02.2023,22:24:18,7.8,39.7,-5.0
1048,08.02.2023,00:24:18,7.7,39.4,-5.2
1049,08.02.2023,02:24:18,7.6,39.0,-5.4
1050,08.02.2023,04:24:18,7.5,38.9,-5.5
1051,08.02.2023,06:24:18,7.6,39.6,-5.2
1052,08.02.2023,08:24:18,7.6,39.8,-5.1
1053,08.02.2023,10:24:18,7.9,40.7,-4.6
1054,08.02.2023,12:24:18,8.9,49.2,-1.1
1055,08.02.2023,14:24:18,8.9,50.2,-0.8
1056,08.02.2023,16:24:18,8.8,47.4,-1.7
1057,08.02.2023,18:24:18,8.7,49.7,-1.2
1058,08.02.2023,20:24:18,8.7,50.1,-1.0
1059,08.02.2023,22:24:18,8.7,50.5,-0.9
1060,09.02.2023,00:24:18,8.7,51.4,-0.7
1061,09.02.2023,02:24:18,8.8,52.2,-0.4
1062,09.02.2023,04:24:18,8.9,52.9,-0.1
1063,09.02.2023,06:24:18,8.9,53.2,0.0
1064,09.02.2023,08:24:18,9.0,52.8,-0.1
1065,09.02.2023,10:24:18,9.2,54.5,0.5
1066,09.02.2023,12:24:18,8.6,90.3,7.1
1067,09.02.2023,14:24:18,9.2,85.0,6.8
1068,09.02.2023,16:24:18,9.8,89.0,8.0
1069,09.02.2023,18:24:18,9.7,89.7,8.0
1070,09.02.2023,20:24:18,9.6,88.4,7.7
1071,09.02.2023,22:24:18,9.5,86.3,7.3
1072,10.02.2023,00:24:18,9.4,82.5,6.5
1073,10.02.2023,02:24:18,9.2,57.0,1.1
1074,10.02.2023,04:24:18,9.1,51.4,-0.3
1075,10.02.2023,06:24:18,9.1,50.0,-0.7
1076,10.02.2023,08:24:18,9.0,48.4,-1.2
1077,10.02.2023,10:24:18,9.1,44.6,-2.3
1078,10.02.2023,12:24:18,10.2,49.7,0.1
1079,10.02.2023,14:24:18,10.2,67.6,4.4
1080,10.02.2023,16:24:18,10.0,77.0,6.1
1081,10.02.2023,18:24:18,10.0,73.6,5.5
1082,10.02.2023,20:24:18,9.9,72.3,5.1
1083,10.02.2023,22:24:18,9.8,69.5,4.4
1084,11.02.2023,00:24:18,9.6,58.1,1.7
1085,11.02.2023,02:24:18,9.5,51.1,0.0
1086,11.02.2023,04:24:18,9.4,50.5,-0.3
1087,11.02.2023,06:24:18,9.3,46.7,-1.5
1088,11.02.2023,08:24:18,9.1,50.1,-0.7
1089,11.02.2023,10:24:18,9.4,48.1,-1.0
1090,11.02.2023,12:24:18,10.0,48.8,-0.2
1091,11.02.2023,14:24:18,9.8,56.3,1.5
1092,11.02.2023,16:24:18,9.6,56.5,1.3
1093,11.02.2023,18:24:18,9.5,53.5,0.5
1094,11.02.2023,20:24:18,9.5,54.6,0.8
1095,11.02.2023,22:24:18,9.6,55.2,1.0
1096,12.02.2023,00:24:18,9.7,56.9,1.5
1097,12.02.2023,02:24:18,9.7,56.1,1.3
1098,12.02.2023,04:24:18,9.5,51.7,0.0
1099,12.02.2023,06:24:18,9.2,49.0,-0.9
1100,12.02.2023,08:24:18,8.9,46.5,-1.9
1101,12.02.2023,10:24:18,8.8,40.6,-3.8
1102,12.02.2023,12:24:18,8.7,54.6,0.0
1103,12.02.2023,14:24:18,8.9,57.2,0.9
1104,12.02.2023,16:24:18,8.7,51.9,-0.6
1105,12.02.2023,18:24:18,8.5,45.7,-2.5
1106,12.02.2023,20:24:18,8.3,46.2,-2.5
1107,12.02.2023,22:24:18,8.0,42.9,-3.8
1108,13.02.2023,00:24:18,7.8,41.9,-4.3
1109,13.02.2023,02:24:18,7.7,42.3,-4.2
1110,13.02.2023,04:24:18,7.6,43.0,-4.1
1111,13.02.2023,06:24:18,7.8,44.4,-3.5
1112,13.02.2023,08:24:18,8.0,46.2,-2.8
1113,13.02.2023,10:24:18,8.2,47.7,-2.2
1114,13.02.2023,12:24:18,9.2,57.8,1.3
1115,13.02.2023,14:24:18,9.9,52.3,0.5
1116,13.02.2023,16:24:18,9.9,55.1,1.3
1117,13.02.2023,18:24:18,10.0,58.6,2.2
1118,13.02.2023,20:24:18,10.1,61.2,2.9
1119,13.02.2023,22:24:18,10.2,64.7,3.8
1120,14.02.2023,00:24:18,10.3,66.2,4.2
1121,14.02.2023,02:24:18,10.3,66.2,4.2
1122,14.02.2023,04:24:18,10.3,67.6,4.5
1123,14.02.2023,06:24:18,10.3,67.3,4.5
1124,14.02.2023,08:24:18,10.3,67.9,4.6
1125,14.02.2023,10:24:18,10.4,52.6,1.1
1126,14.02.2023,12:24:18,10.9,62.8,4.0
1127,14.02.2023,14:24:18,11.2,55.4,2.6
1128,14.02.2023,16:24:18,11.0,54.7,2.2
1129,14.02.2023,18:24:18,10.9,55.2,2.2
1130,14.02.2023,20:24:18,11.1,84.1,8.5
1131,14.02.2023,22:24:18,10.4,82.7,7.5
1132,15.02.2023,00:24:18,10.2,81.0,7.0
1133,15.02.2023,02:24:18,10.1,78.5,6.5
1134,15.02.2023,04:24:18,10.0,74.9,5.7
1135,15.02.2023,06:24:18,9.6,60.2,2.2
1136,15.02.2023,08:24:18,9.3,50.9,-0.3
1137,15.02.2023,10:24:18,9.2,43.7,-2.4
1138,15.02.2023,12:24:18,8.4,89.8,6.8
1139,15.02.2023,14:24:18,8.1,82.9,5.3
1140,15.02.2023,16:24:18,9.2,66.4,3.2
1141,15.02.2023,18:24:18,9.3,53.7,0.4
1142,15.02.2023,20:24:18,9.1,49.5,-0.8
1143,15.02.2023,22:24:18,8.9,49.0,-1.2
1144,16.02.2023,00:24:18,8.8,49.8,-1.0
1145,16.02.2023,02:24:18,8.8,47.5,-1.7
1146,16.02.2023,04:24:18,8.6,48.0,-1.7
1147,16.02.2023,06:24:18,8.5,46.3,-2.3
1148,16.02.2023,08:24:18,8.4,46.2,-2.4
1149,16.02.2023,10:24:18,8.5,44.3,-2.9
1150,16.02.2023,12:24:18,7.8,73.6,3.3
1151,16.02.2023,14:24:18,9.0,49.2,-1.0
1152,16.02.2023,16:24:18,9.0,44.7,-2.3
1153,16.02.2023,18:24:18,8.8,43.0,-3.0
1154,16.02.2023,20:24:18,8.3,42.0,-3.8
1155,16.02.2023,22:24:18,8.0,40.2,-4.6
1156,17.02.2023,00:24:18,7.8,40.1,-4.9
1157,17.02.2023,02:24:18,7.7,40.2,-4.9
1158,17.02.2023,04:24:18,7.6,40.3,-5.0
1159,17.02.2023,06:24:18,7.5,41.6,-4.6
1160,17.02.2023,08:24:18,7.5,41.5,-4.7
1161,17.02.2023,10:24:18,7.7,40.1,-4.9
1162,17.02.2023,12:24:18,8.4,53.4,-0.5
1163,17.02.2023,14:24:18,8.7,50.4,-1.0
1164,17.02.2023,16:24:18,8.5,43.0,-3.3
1165,17.02.2023,18:24:18,8.2,41.1,-4.2
1166,17.02.2023,20:24:18,8.0,41.0,-4.4
1167,17.02.2023,22:24:18,7.7,39.9,-5.0
1168,18.02.2023,00:24:18,7.5,39.8,-5.2
1169,18.02.2023,02:24:18,7.5,38.7,-5.6
1170,18.02.2023,04:24:18,7.4,38.7,-5.7
1171,18.02.2023,06:24:18,7.4,39.6,-5.4
1172,18.02.2023,08:24:18,7.4,38.3,-5.8
1173,18.02.2023,10:24:18,7.4,37.5,-6.1
1174,18.02.2023,12:24:18,8.3,51.3,-1.1
1175,18.02.2023,14:24:18,8.6,47.1,-2.0
1176,18.02.2023,16:24:18,8.2,41.3,-4.1
1177,18.02.2023,18:24:18,7.9,40.8,-4.5
1178,18.02.2023,20:24:18,7.8,39.9,-4.9
1179,18.02.2023,22:24:18,7.6,40.7,-4.8
1180,19.02.2023,00:24:18,7.4,39.3,-5.5
1181,19.02.2023,02:24:18,7.4,39.2,-5.5
1182,19.02.2023,04:24:18,7.4,38.8,-5.6
1183,19.02.2023,06:24:18,7.5,39.6,-5.3
1184,19.02.2023,08:24:18,7.5,39.5,-5.3
1185,19.02.2023,10:24:18,7.5,37.7,-5.9
1186,19.02.2023,12:24:18,8.1,50.5,-1.5
1187,19.02.2023,14:24:18,8.4,47.3,-2.1
1188,19.02.2023,16:24:18,8.0,42.7,-3.8
1189,19.02.2023,18:24:18,7.7,42.1,-4.3
1190,19.02.2023,20:24:18,7.6,41.6,-4.5
1191,19.02.2023,22:24:18,7.5,41.8,-4.6
1192,20.02.2023,00:24:18,7.4,41.9,-4.6
1193,20.02.2023,02:24:18,7.4,41.1,-4.9
1194,20.02.2023,04:24:18,7.4,40.9,-5.0
1195,20.02.2023,06:24:18,7.4,40.3,-5.1
1196,20.02.2023,08:24:18,7.4,39.9,-5.3
1197,20.02.2023,10:24:18,7.4,38.6,-5.7
1198,20.02.2023,12:24:18,8.1,46.8,-2.5
1199,20.02.2023,14:24:18,8.4,57.2,0.4
1200,20.02.2023,16:24:18,8.0,55.8,-0.2
1201,20.02.2023,18:24:18,7.6,50.2,-2.0
1202,20.02.2023,20:24:18,7.5,44.3,-3.8
1203,20.02.2023,22:24:18,7.4,43.2,-4.2
1204,21.02.2023,00:24:18,7.4,39.7,-5.3
1205,21.02.2023,02:24:18,7.5,39.0,-5.5
1206,21.02.2023,04:24:18,7.4,39.7,-5.3
1207,21.02.2023,06:24:18,7.4,38.2,-5.8
1208,21.02.2023,08:24:18,7.4,36.9,-6.3
1209,21.02.2023,10:24:18,7.8,42.9,-4.0
1210,21.02.2023,12:24:18,8.0,46.6,-2.7
1211,21.02.2023,14:24:18,8.0,44.5,-3.3
1212,21.02.2023,16:24:18,7.8,39.5,-5.0
1213,21.02.2023,18:24:18,7.7,39.4,-5.2
1214,21.02.2023,20:24:18,7.6,37.3,-6.0
1215,21.02.2023,22:24:18,7.6,37.0,-6.1
1216,22.02.2023,00:24:18,7.5,35.7,-6.6
1217,22.02.2023,02:24:18,7.5,35.2,-6.8
1218,22.02.2023,04:24:18,7.5,33.7,-7.4
1219,22.02.2023,06:24:18,7.5,33.2,-7.6
1220,22.02.2023,08:24:18,7.6,31.8,-8.0
1221,22.02.2023,10:24:18,8.8,48.3,-1.5
1222,22.02.2023,12:24:18,10.2,48.8,0.0
1223,22.02.2023,14:24:18,11.3,48.1,0.7
1224,22.02.2023,16:24:18,11.6,74.0,7.1
1225,22.02.2023,18:24:18,11.6,74.6,7.2
1226,22.02.2023,20:24:18,11.8,74.7,7.4
1227,22.02.2023,22:24:18,11.8,71.8,6.8
1228,23.02.2023,00:24:18,11.9,70.5,6.7
1229,23.02.2023,02:24:18,12.0,71.8,7.0
1230,23.02.2023,04:24:18,12.0,71.7,7.0
1231,23.02.2023,06:24:18,12.0,70.7,6.8
1232,23.02.2023,08:24:18,12.1,72.9,7.3
1233,23.02.2023,10:24:18,12.9,74.0,8.3
1234,23.02.2023,12:24:18,20.9,36.4,5.4
1235,23.02.2023,14:24:18,18.7,55.0,9.4
1236,23.02.2023,16:24:18,17.3,69.7,11.7
1237,23.02.2023,18:24:18,15.5,59.4,7.6
1238,23.02.2023,20:24:18,16.6,80.9,13.3
1239,23.02.2023,22:24:18,15.2,81.0,11.9
1240,24.02.2023,00:24:18,14.6,80.8,11.3
1241,24.02.2023,02:24:18,14.3,80.0,10.8
1242,24.02.2023,04:24:18,14.1,79.8,10.6
1243,24.02.2023,06:24:18,14.0,79.9,10.5
1244,24.02.2023,08:24:18,20.7,64.1,13.6
1245,24.02.2023,10:24:18,27.6,47.3,15.3
1246,24.02.2023,12:24:18,30.0,42.5,15.8
1247,24.02.2023,14:24:18,21.4,82.0,18.1
1248,24.02.2023,16:24:18,16.2,79.4,12.6
1249,24.02.2023,18:24:18,14.8,77.4,10.8
1250,24.02.2023,20:24:18,14.2,77.6,10.3
1251,24.02.2023,22:24:18,13.9,79.1,10.3
1252,25.02.2023,00:24:18,13.8,79.2,10.2
1253,25.02.2023,02:24:18,13.7,79.4,10.2
1254,25.02.2023,04:24:18,13.6,79.1,10.0
1255,25.02.2023,06:24:18,13.7,79.4,10.2
1256,25.02.2023,08:24:18,20.4,61.3,12.7
1257,25.02.2023,10:24:18,27.1,45.2,14.2
1258,25.02.2023,12:24:18,29.1,41.2,14.5
1259,25.02.2023,14:24:18,21.1,86.0,18.6
1260,25.02.2023,16:24:18,16.2,86.6,13.9
1261,25.02.2023,18:24:18,15.0,80.3,11.6
1262,25.02.2023,20:24:18,14.5,74.8,10.0
1263,25.02.2023,22:24:18,14.3,76.3,10.1
1264,26.02.2023,00:24:18,14.2,77.3,10.2
1265,26.02.2023,02:24:18,14.0,76.8,9.9
1266,26.02.2023,04:24:18,14.1,77.1,10.1
